"Source:","Z:\Github\backplane\backplane-boards\backplane-breakout-big\backplane-breaout-big.kicad_sch"
"Date:","1/4/2022 2:12:02 PM"
"Tool:","Eeschema (6.0.0)"
"Generator:","C:\Program Files\KiCad\6.0\bin\scripting\plugins/bom_csv_grouped_by_value.py"
"Component Count:","230"

"Individual Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","Manufacturer Part Number 1"
"","","D1","RED","Device:LED","LED_SMD:LED_0603_1608Metric_Castellated","LTST-C191KRKT",""
"","","D2","GREEN","Device:LED","LED_SMD:LED_0603_1608Metric_Castellated","LTST-C191KGKT",""
"","","D3","GREEN","Device:LED","LED_SMD:LED_0603_1608Metric_Castellated","LTST-C191KGKT",""
"","","D4","RED","Device:LED","LED_SMD:LED_0603_1608Metric_Castellated","LTST-C191KRKT",""
"","","D5","RED","Device:LED","LED_SMD:LED_0603_1608Metric_Castellated","LTST-C191KRKT",""
"","","D6","RED","Device:LED","LED_SMD:LED_0603_1608Metric_Castellated","LTST-C191KRKT",""
"","","D7","GREEN","Device:LED","LED_SMD:LED_0603_1608Metric_Castellated","LTST-C191KGKT",""
"","","D8","GREEN","Device:LED","LED_SMD:LED_0603_1608Metric_Castellated","LTST-C191KGKT",""
"","","D9","RED","Device:LED","LED_SMD:LED_0603_1608Metric_Castellated","LTST-C191KRKT",""
"","","D10","RED","Device:LED","LED_SMD:LED_0603_1608Metric_Castellated","LTST-C191KRKT",""
"","","D11","GREEN","Device:LED","LED_SMD:LED_0603_1608Metric_Castellated","LTST-C191KGKT",""
"","","D12","GREEN","Device:LED","LED_SMD:LED_0603_1608Metric_Castellated","LTST-C191KGKT",""
"","","D13","RED","Device:LED","LED_SMD:LED_0603_1608Metric_Castellated","LTST-C191KRKT",""
"","","D14","GREEN","Device:LED","LED_SMD:LED_0603_1608Metric_Castellated","LTST-C191KGKT",""
"","","D15","GREEN","Device:LED","LED_SMD:LED_0603_1608Metric_Castellated","LTST-C191KGKT",""
"","","D16","BLUE","Device:LED","LED_SMD:LED_0603_1608Metric_Castellated","LTST-C191TBKT",""
"","","D17","ORANGE","Device:LED","LED_SMD:LED_0603_1608Metric_Castellated","LTST-C191KFKT",""
"","","D18","ORANGE","Device:LED","LED_SMD:LED_0603_1608Metric_Castellated","LTST-C191KFKT",""
"","","D19","BLUE","Device:LED","LED_SMD:LED_0603_1608Metric_Castellated","LTST-C191TBKT",""
"","","D20","ORANGE","Device:LED","LED_SMD:LED_0603_1608Metric_Castellated","LTST-C191KFKT",""
"","","D21","ORANGE","Device:LED","LED_SMD:LED_0603_1608Metric_Castellated","LTST-C191KFKT",""
"","","D22","BLUE","Device:LED","LED_SMD:LED_0603_1608Metric_Castellated","LTST-C191TBKT",""
"","","D23","BLUE","Device:LED","LED_SMD:LED_0603_1608Metric_Castellated","LTST-C191TBKT",""
"","","H1","Conn_02x26_Odd_Even","Connector_Generic:Conn_02x26_Odd_Even","Connector_PinHeader_2.54mm:PinHeader_2x26_P2.54mm_Vertical","~",""
"","","H2","Conn_02x26_Odd_Even","Connector_Generic:Conn_02x26_Odd_Even","Connector_PinHeader_2.54mm:PinHeader_2x26_P2.54mm_Vertical","~",""
"","","H5","M3 HOLE","Mechanical:MountingHole_Pad","MountingHole:MountingHole_3.2mm_M3_Pad_TopBottom","~",""
"","","H6","M3 HOLE","Mechanical:MountingHole_Pad","MountingHole:MountingHole_3.2mm_M3_Pad_TopBottom","~",""
"","","H7","M3 HOLE","Mechanical:MountingHole_Pad","MountingHole:MountingHole_3.2mm_M3_Pad_TopBottom","~",""
"","","H8","M3 HOLE","Mechanical:MountingHole_Pad","MountingHole:MountingHole_3.2mm_M3_Pad_TopBottom","~",""
