Ref,Val,Package,PosX,PosY,Rot,Side
"D1","RED","LED_0603_1608Metric_Castellated",190.614000,-181.020000,-90.000000,top
"D2","GREEN","LED_0603_1608Metric_Castellated",231.254000,-181.020000,-90.000000,top
"D3","GREEN","LED_0603_1608Metric_Castellated",210.934000,-181.020000,-90.000000,top
"D4","RED","LED_0603_1608Metric_Castellated",165.214000,-181.020000,-90.000000,top
"D5","RED","LED_0603_1608Metric_Castellated",185.534000,-181.020000,-90.000000,top
"D6","RED","LED_0603_1608Metric_Castellated",160.134000,-180.842500,-90.000000,top
"D7","GREEN","LED_0603_1608Metric_Castellated",226.174000,-181.020000,-90.000000,top
"D8","GREEN","LED_0603_1608Metric_Castellated",205.854000,-181.020000,-90.000000,top
"D9","RED","LED_0603_1608Metric_Castellated",180.454000,-181.020000,-90.000000,top
"D10","RED","LED_0603_1608Metric_Castellated",175.374000,-181.020000,-90.000000,top
"D11","GREEN","LED_0603_1608Metric_Castellated",221.094000,-180.842500,-90.000000,top
"D12","GREEN","LED_0603_1608Metric_Castellated",200.774000,-181.020000,-90.000000,top
"D13","RED","LED_0603_1608Metric_Castellated",170.294000,-181.020000,-90.000000,top
"D14","GREEN","LED_0603_1608Metric_Castellated",216.014000,-181.020000,-90.000000,top
"D15","GREEN","LED_0603_1608Metric_Castellated",195.694000,-181.020000,-90.000000,top
"D16","BLUE","LED_0603_1608Metric_Castellated",124.574000,-181.020000,-90.000000,top
"D17","ORANGE","LED_0603_1608Metric_Castellated",155.054000,-181.020000,-90.000000,top
"D18","ORANGE","LED_0603_1608Metric_Castellated",144.894000,-181.020000,-90.000000,top
"D19","BLUE","LED_0603_1608Metric_Castellated",134.734000,-181.020000,-90.000000,top
"D20","ORANGE","LED_0603_1608Metric_Castellated",149.974000,-181.020000,-90.000000,top
"D21","ORANGE","LED_0603_1608Metric_Castellated",139.814000,-181.020000,-90.000000,top
"D22","BLUE","LED_0603_1608Metric_Castellated",129.654000,-181.020000,-90.000000,top
"D23","BLUE","LED_0603_1608Metric_Castellated",119.494000,-181.020000,-90.000000,top
"G***","LOGO","SLI_LOGO",268.986000,-154.686000,0.000000,top
"H1","Conn_02x26_Odd_Even","PinHeader_2x26_P2.54mm_Vertical",294.199020,-149.790000,180.000000,top
"H2","Conn_02x26_Odd_Even","PinHeader_2x26_P2.54mm_Vertical",289.120000,-149.790000,180.000000,top
"J2","Breakout Connector","SAMTEC_FTSH-130-04-L-DH",121.745000,-51.270000,0.000000,top
"J3","GND","PinHeader_2x04_P2.54mm_Vertical_SMD",245.189000,-165.741000,90.000000,top
"J4","SSM-130-L-DV","SAMTEC_SSM-130-L-DV",213.345000,-118.504000,-90.000000,top
"J5","SSM-130-L-DV","SAMTEC_SSM-130-L-DV",243.891000,-118.504000,-90.000000,top
"J6","USER_SW","PinHeader_2x04_P2.54mm_Vertical_SMD",229.749000,-165.990000,90.000000,top
"J7","USER_LEDs","PinHeader_2x04_P2.54mm_Vertical_SMD",244.989000,-178.182000,90.000000,top
"J8","HSEC8-160-01-S-DV-A-K-TR","HSEC8-160-01-S-DV-A-K-TR",266.192000,-115.350000,90.000000,top
"Q1","BSS84W-7-F","SOT-323_SC-70",191.529000,-176.694000,90.000000,top
"Q2","DMG1012UW-7","SOT-323_SC-70",231.254000,-176.575000,-90.000000,top
"Q3","DMG1012UW-7","SOT-323_SC-70",210.934000,-176.575000,-90.000000,top
"Q4","BSS84W-7-F","SOT-323_SC-70",166.484000,-176.448000,90.000000,top
"Q5","BSS84W-7-F","SOT-323_SC-70",186.703000,-176.612000,90.000000,top
"Q6","BSS84W-7-F","SOT-323_SC-70",161.430000,-176.485000,90.000000,top
"Q7","DMG1012UW-7","SOT-323_SC-70",226.174000,-176.575000,-90.000000,top
"Q8","DMG1012UW-7","SOT-323_SC-70",205.854000,-176.575000,-90.000000,top
"Q9","BSS84W-7-F","SOT-323_SC-70",181.623000,-176.612000,90.000000,top
